datetime,shadow_price
2025-09-14T05:00:00.000000,-170.63666666666666
2025-09-14T06:00:00.000000,-287.18833333333333
2025-09-14T07:00:00.000000,-248.07166666666666
2025-09-14T08:00:00.000000,-141.64999999999998
2025-09-14T09:00:00.000000,-238.43916666666667
2025-09-14T10:00:00.000000,-99.32916666666667
2025-09-14T11:00:00.000000,-660.5016666666666
2025-09-14T12:00:00.000000,-74.63749999999999
2025-09-14T13:00:00.000000,-1410.7216666666666
2025-09-14T14:00:00.000000,-1373.4758333333332
2025-09-14T15:00:00.000000,-193.33999999999997
2025-09-14T16:00:00.000000,-779.165
2025-09-14T17:00:00.000000,-983.395
2025-09-14T18:00:00.000000,-630.6683333333333
2025-09-14T19:00:00.000000,-386.4958333333333
2025-09-14T20:00:00.000000,-658.1408333333334
2025-09-14T21:00:00.000000,-415.5108333333333
2025-09-14T22:00:00.000000,-378.4533333333334
2025-09-14T23:00:00.000000,-106.62833333333333
2025-09-15T00:00:00.000000,-555.2533333333333
2025-09-15T01:00:00.000000,-510.10416666666663
2025-09-15T02:00:00.000000,-592.0241666666666
2025-09-15T03:00:00.000000,-505.10416666666663
2025-09-15T04:00:00.000000,-838.9191666666666
2025-09-15T05:00:00.000000,-976.2199999999999
2025-09-15T06:00:00.000000,-1025.4083333333333
2025-09-15T07:00:00.000000,-1066.6558333333332
2025-09-15T08:00:00.000000,-508.265
2025-09-15T09:00:00.000000,-505.34833333333336
2025-09-15T10:00:00.000000,-1819.3216666666667
2025-09-15T11:00:00.000000,-1406.4541666666667
2025-09-15T12:00:00.000000,-2676.2191666666668
2025-09-15T13:00:00.000000,-2487.451666666667
2025-09-15T14:00:00.000000,-2782.4574999999995
2025-09-15T15:00:00.000000,-1236.44
2025-09-15T16:00:00.000000,-1039.9058333333332
2025-09-15T17:00:00.000000,-878.1083333333332
2025-09-15T18:00:00.000000,-1983.2233333333334
2025-09-15T19:00:00.000000,-1269.1066666666666
2025-09-15T20:00:00.000000,-455.31583333333333
2025-09-15T21:00:00.000000,-639.1558333333332
2025-09-15T22:00:00.000000,-1175.6999999999998
2025-09-15T23:00:00.000000,-1267.925
2025-09-16T00:00:00.000000,-1856.750833333333
2025-09-16T01:00:00.000000,-1527.8849999999998
2025-09-16T02:00:00.000000,-988.2633333333333
2025-09-16T03:00:00.000000,-1183.4116666666666
2025-09-16T04:00:00.000000,-915.44
2025-09-16T05:00:00.000000,-1901.2558333333332
2025-09-16T06:00:00.000000,-679.4558333333332
2025-09-16T07:00:00.000000,-551.0433333333333
2025-09-16T08:00:00.000000,-302.87749999999994
2025-09-16T09:00:00.000000,-392.7341666666667
2025-09-16T10:00:00.000000,-95.45916666666666
2025-09-16T11:00:00.000000,-789.7025
2025-09-16T12:00:00.000000,-1710.8891666666668
2025-09-16T13:00:00.000000,-1894.1574999999998
2025-09-16T14:00:00.000000,-1701.7416666666668
2025-09-16T15:00:00.000000,-3615.0374999999995
2025-09-16T16:00:00.000000,-2965.8966666666665
2025-09-16T17:00:00.000000,-1885.5841666666665
2025-09-16T18:00:00.000000,-2819.6583333333333
2025-09-16T19:00:00.000000,-1313.2066666666665
2025-09-16T20:00:00.000000,-608.8183333333333
2025-09-16T21:00:00.000000,-324.8208333333333
2025-09-16T22:00:00.000000,-689.7483333333332
2025-09-16T23:00:00.000000,-235.71166666666664
2025-09-17T00:00:00.000000,-500.34
2025-09-17T01:00:00.000000,-910.9783333333332
2025-09-17T02:00:00.000000,-781.6499999999999
2025-09-17T03:00:00.000000,-347.03583333333336
2025-09-17T04:00:00.000000,-825.6949999999999
2025-09-17T05:00:00.000000,-1294.8516666666665
2025-09-17T06:00:00.000000,-695.3633333333333
2025-09-17T07:00:00.000000,-163.0575
2025-09-17T08:00:00.000000,-50.719166666666666
2025-09-17T09:00:00.000000,-64.04916666666666
2025-09-17T10:00:00.000000,-143.38916666666665
2025-09-17T11:00:00.000000,-1568.625833333333
2025-09-17T12:00:00.000000,-325.19416666666666
2025-09-17T13:00:00.000000,-1148.4333333333334
2025-09-17T14:00:00.000000,-298.90166666666664
2025-09-17T15:00:00.000000,-564.66
2025-09-17T16:00:00.000000,-648.6416666666667
2025-09-17T17:00:00.000000,-595.5166666666667
2025-09-17T18:00:00.000000,-660.9616666666666
2025-09-17T19:00:00.000000,-650.26
2025-09-17T20:00:00.000000,-688.6091666666666
2025-09-17T21:00:00.000000,-1139.6808333333333
2025-09-17T22:00:00.000000,-872.1125
2025-09-17T23:00:00.000000,-939.5975
2025-09-18T00:00:00.000000,-714.8083333333334
2025-09-18T01:00:00.000000,-453.99
2025-09-18T02:00:00.000000,-821.0625
2025-09-18T03:00:00.000000,-568.115
2025-09-18T04:00:00.000000,-1668.5833333333333
2025-09-18T05:00:00.000000,-2263.9441666666667
2025-09-18T06:00:00.000000,-698.0758333333333
2025-09-18T07:00:00.000000,-156.51583333333332
2025-09-18T08:00:00.000000,-445.2908333333333
2025-09-18T09:00:00.000000,-810.1341666666667
2025-09-18T10:00:00.000000,-573.7066666666667
2025-09-18T11:00:00.000000,-1579.6633333333332
2025-09-18T12:00:00.000000,-613.6424999999999
2025-09-18T13:00:00.000000,-300.575
2025-09-18T14:00:00.000000,-351.11749999999995
2025-09-18T15:00:00.000000,-31.047500000000003
2025-09-18T16:00:00.000000,-1755.9841666666666
2025-09-18T17:00:00.000000,-3074.1083333333336
2025-09-18T18:00:00.000000,-809.1275
2025-09-18T19:00:00.000000,-1298.4125
2025-09-18T20:00:00.000000,-636.6099999999999
2025-09-18T21:00:00.000000,-811.6858333333332
2025-09-18T22:00:00.000000,-910.8708333333334
2025-09-18T23:00:00.000000,-753.2025
2025-09-19T00:00:00.000000,-1356.0716666666667
2025-09-19T01:00:00.000000,-1062.0008333333333
2025-09-19T02:00:00.000000,-1839.0383333333332
2025-09-19T03:00:00.000000,-1765.5816666666665
2025-09-19T04:00:00.000000,-1904.773333333333
2025-09-19T05:00:00.000000,-1930.8449999999998
2025-09-19T06:00:00.000000,-1403.063333333333
2025-09-19T07:00:00.000000,-347.465
2025-09-19T08:00:00.000000,-241.40416666666664
2025-09-19T09:00:00.000000,-91.82
2025-09-19T10:00:00.000000,-800.3183333333333
2025-09-19T11:00:00.000000,-449.865
2025-09-19T12:00:00.000000,-4161.598333333333
2025-09-19T13:00:00.000000,-825.8508333333332
2025-09-19T14:00:00.000000,-1160.8216666666667
2025-09-19T15:00:00.000000,-3653.5283333333327
2025-09-19T16:00:00.000000,-3083.429166666667
2025-09-19T17:00:00.000000,-609.2741666666666
2025-09-19T18:00:00.000000,-512.23
2025-09-19T19:00:00.000000,-496.85999999999996
2025-09-19T20:00:00.000000,-715.9283333333333
2025-09-19T21:00:00.000000,-743.0141666666666
2025-09-19T22:00:00.000000,-781.8291666666667
2025-09-19T23:00:00.000000,-706.3399999999999
2025-09-20T00:00:00.000000,-872.0174999999999
2025-09-20T01:00:00.000000,-296.19083333333333
2025-09-20T02:00:00.000000,-125.59166666666665
2025-09-20T03:00:00.000000,-288.4291666666667
2025-09-20T04:00:00.000000,-201.05583333333334
2025-09-20T05:00:00.000000,-221.63333333333333
2025-09-20T06:00:00.000000,-764.0016666666667
2025-09-20T07:00:00.000000,-80.76333333333332
2025-09-20T08:00:00.000000,-171.83333333333331
2025-09-20T09:00:00.000000,-183.11749999999998
2025-09-20T10:00:00.000000,-258.43999999999994
2025-09-20T11:00:00.000000,-819.5441666666666
2025-09-20T12:00:00.000000,-847.2208333333333
2025-09-20T13:00:00.000000,-635.8033333333333
2025-09-20T14:00:00.000000,-417.18249999999995
2025-09-20T15:00:00.000000,-513.6583333333333
2025-09-20T16:00:00.000000,-711.0
2025-09-20T17:00:00.000000,-738.9591666666666
2025-09-20T18:00:00.000000,-757.6541666666667
2025-09-20T19:00:00.000000,-2134.866666666667
2025-09-20T20:00:00.000000,-539.9499999999999
2025-09-20T21:00:00.000000,-383.98
2025-09-20T22:00:00.000000,-270.86249999999995
2025-09-20T23:00:00.000000,-316.9625
2025-09-21T00:00:00.000000,-292.0283333333333
2025-09-21T01:00:00.000000,-211.28749999999997
2025-09-21T02:00:00.000000,-175.56083333333333
2025-09-21T03:00:00.000000,-215.76333333333332
2025-09-21T04:00:00.000000,-141.83416666666665
2025-09-21T05:00:00.000000,-246.24249999999998
2025-09-21T06:00:00.000000,-397.3725
2025-09-21T07:00:00.000000,-282.3258333333333
2025-09-21T08:00:00.000000,-331.37583333333333
2025-09-21T09:00:00.000000,-206.95416666666665
2025-09-21T10:00:00.000000,-159.11666666666667
2025-09-21T11:00:00.000000,-926.4624999999999
2025-09-21T12:00:00.000000,-857.3816666666667
2025-09-21T13:00:00.000000,-1155.2908333333332
2025-09-21T14:00:00.000000,-785.4991666666666
2025-09-21T15:00:00.000000,-308.0175
2025-09-21T16:00:00.000000,-524.8183333333333
2025-09-21T17:00:00.000000,-872.6516666666666
2025-09-21T18:00:00.000000,-1882.1025
2025-09-21T19:00:00.000000,-853.3991666666666
2025-09-21T20:00:00.000000,-1716.5724999999998
2025-09-21T21:00:00.000000,-205.05083333333334
2025-09-21T22:00:00.000000,-136.35666666666665
2025-09-21T23:00:00.000000,-335.2633333333333
2025-09-22T00:00:00.000000,-445.4783333333333
2025-09-22T01:00:00.000000,-194.68916666666667
2025-09-22T02:00:00.000000,-153.45
2025-09-22T03:00:00.000000,-426.2458333333333
2025-09-22T04:00:00.000000,-627.0366666666666
2025-09-22T05:00:00.000000,-785.835
2025-09-22T06:00:00.000000,-1904.5483333333334
2025-09-22T07:00:00.000000,-537.3199999999999
2025-09-22T08:00:00.000000,-535.2366666666667
2025-09-22T09:00:00.000000,-439.2883333333333
2025-09-22T10:00:00.000000,-493.2258333333333
2025-09-22T11:00:00.000000,-2346.2541666666666
2025-09-22T12:00:00.000000,-1028.1924999999999
2025-09-22T13:00:00.000000,-723.6524999999999
2025-09-22T14:00:00.000000,-709.3516666666667
2025-09-22T15:00:00.000000,-1563.8716666666664
2025-09-22T16:00:00.000000,-1982.1233333333332
2025-09-22T17:00:00.000000,-1772.7749999999999
2025-09-22T18:00:00.000000,-3819.9466666666667
2025-09-22T19:00:00.000000,-4116.495
2025-09-22T20:00:00.000000,-2450.163333333333
2025-09-22T21:00:00.000000,-916.3041666666666
2025-09-22T22:00:00.000000,-994.0133333333333
2025-09-22T23:00:00.000000,-1346.7908333333332
2025-09-23T00:00:00.000000,-311.3666666666667
2025-09-23T01:00:00.000000,-404.7775
2025-09-23T02:00:00.000000,-293.2725
2025-09-23T03:00:00.000000,-779.6183333333333
2025-09-23T04:00:00.000000,-647.6916666666666
2025-09-23T05:00:00.000000,-897.8208333333333
2025-09-23T06:00:00.000000,-514.7541666666666
2025-09-23T07:00:00.000000,-1544.0383333333332
2025-09-23T08:00:00.000000,-905.0274999999999
2025-09-23T09:00:00.000000,-352.86833333333334
2025-09-23T10:00:00.000000,-444.47416666666663
2025-09-23T11:00:00.000000,-564.9558333333333
2025-09-23T12:00:00.000000,-1606.5925
2025-09-23T13:00:00.000000,-1320.7708333333333
2025-09-23T14:00:00.000000,-2311.2799999999997
2025-09-23T15:00:00.000000,-2969.1541666666662
2025-09-23T16:00:00.000000,-3577.91
2025-09-23T17:00:00.000000,-2988.3091666666664
2025-09-23T18:00:00.000000,-2332.9783333333335
2025-09-23T19:00:00.000000,-3080.5474999999997
2025-09-23T20:00:00.000000,-3972.0333333333333
2025-09-23T21:00:00.000000,-1206.4499999999998
2025-09-23T22:00:00.000000,-1144.9683333333332
2025-09-23T23:00:00.000000,-650.8058333333333
2025-09-24T00:00:00.000000,-182.83499999999998
2025-09-24T01:00:00.000000,-217.88
2025-09-24T02:00:00.000000,-260.55916666666667
2025-09-24T03:00:00.000000,-572.7991666666667
2025-09-24T04:00:00.000000,-2434.818333333333
2025-09-24T05:00:00.000000,-2154.2383333333332
2025-09-24T06:00:00.000000,-5092.131666666666
2025-09-24T07:00:00.000000,-2463.2666666666664
2025-09-24T08:00:00.000000,-2009.8541666666665
2025-09-24T09:00:00.000000,-2224.9541666666664
2025-09-24T10:00:00.000000,-916.9616666666667
2025-09-24T11:00:00.000000,-545.2316666666666
2025-09-24T12:00:00.000000,-871.1191666666666
2025-09-24T13:00:00.000000,-2471.2875
2025-09-24T14:00:00.000000,-2113.4091666666664
2025-09-24T15:00:00.000000,-1436.6691666666666
2025-09-24T16:00:00.000000,-4625.105
2025-09-24T17:00:00.000000,-8697.559166666666
2025-09-24T18:00:00.000000,-7790.365833333333
2025-09-24T19:00:00.000000,-2161.340833333333
2025-09-24T20:00:00.000000,-2741.605833333333
2025-09-24T21:00:00.000000,-2731.4366666666665
2025-09-24T22:00:00.000000,-1471.3833333333332
2025-09-24T23:00:00.000000,-1003.0066666666667
2025-09-25T00:00:00.000000,-488.6108333333333
2025-09-25T01:00:00.000000,-509.00416666666666
2025-09-25T02:00:00.000000,-541.8125
2025-09-25T03:00:00.000000,-322.56666666666666
2025-09-25T04:00:00.000000,-617.8616666666667
2025-09-25T05:00:00.000000,-3573.3949999999995
2025-09-25T06:00:00.000000,-2847.3599999999997
2025-09-25T07:00:00.000000,-2986.411666666667
2025-09-25T08:00:00.000000,-3097.335833333333
2025-09-25T09:00:00.000000,-1880.655
2025-09-25T10:00:00.000000,-2396.5366666666664
2025-09-25T11:00:00.000000,-1701.9508333333333
2025-09-25T12:00:00.000000,-1912.6666666666665
2025-09-25T13:00:00.000000,-1977.243333333333
2025-09-25T14:00:00.000000,-2069.8875
2025-09-25T15:00:00.000000,-1258.9675
2025-09-25T16:00:00.000000,-5345.515833333333
2025-09-25T17:00:00.000000,-5358.635
2025-09-25T18:00:00.000000,-5933.333333333333
2025-09-25T19:00:00.000000,-3290.2991666666667
2025-09-25T20:00:00.000000,-731.5958333333333
2025-09-25T21:00:00.000000,-881.8691666666666
2025-09-25T22:00:00.000000,-1049.3874999999998
2025-09-25T23:00:00.000000,-398.6766666666666
2025-09-26T00:00:00.000000,-1038.0908333333332
2025-09-26T01:00:00.000000,-376.775
2025-09-26T02:00:00.000000,-511.6875
2025-09-26T03:00:00.000000,-562.0591666666667
2025-09-26T04:00:00.000000,-710.5691666666667
2025-09-26T05:00:00.000000,-692.1700000000001
2025-09-26T06:00:00.000000,-702.1241666666666
2025-09-26T07:00:00.000000,-488.5233333333333
2025-09-26T08:00:00.000000,-492.4941666666667
2025-09-26T09:00:00.000000,-72.19583333333333
2025-09-26T10:00:00.000000,-83.8175
2025-09-26T11:00:00.000000,-66.95916666666666
2025-09-26T12:00:00.000000,-716.6299999999999
2025-09-26T13:00:00.000000,-203.94583333333333
2025-09-26T14:00:00.000000,-840.9925
2025-09-26T15:00:00.000000,-1999.7858333333334
2025-09-26T16:00:00.000000,-3415.8166666666666
2025-09-26T17:00:00.000000,-4462.276666666667
2025-09-26T18:00:00.000000,-4403.295833333334
2025-09-26T19:00:00.000000,-2609.003333333333
2025-09-26T20:00:00.000000,-2014.790833333333
2025-09-26T21:00:00.000000,-1112.4008333333331
2025-09-26T22:00:00.000000,-619.005
2025-09-26T23:00:00.000000,-270.20416666666665
2025-09-27T00:00:00.000000,-59.27416666666666
2025-09-27T01:00:00.000000,-5.604166666666666
2025-09-27T02:00:00.000000,-21.9425
2025-09-27T03:00:00.000000,-74.45166666666665
2025-09-27T04:00:00.000000,-21.834166666666665
2025-09-27T05:00:00.000000,-34.0175
2025-09-27T06:00:00.000000,-90.77416666666666
2025-09-27T07:00:00.000000,-206.83333333333331
2025-09-27T08:00:00.000000,-281.15999999999997
2025-09-27T09:00:00.000000,-135.16666666666666
2025-09-27T10:00:00.000000,-211.17583333333334
2025-09-27T11:00:00.000000,-226.96416666666667
2025-09-27T12:00:00.000000,-298.83416666666665
2025-09-27T13:00:00.000000,-455.1658333333333
2025-09-27T14:00:00.000000,-725.3999999999999
2025-09-27T15:00:00.000000,-461.9533333333334
2025-09-27T16:00:00.000000,-699.2933333333333
2025-09-27T17:00:00.000000,-900.3358333333333
2025-09-27T18:00:00.000000,-560.01
2025-09-27T19:00:00.000000,-429.88916666666665
2025-09-27T20:00:00.000000,-252.13583333333332
2025-09-27T21:00:00.000000,-196.13916666666665
2025-09-27T22:00:00.000000,-117.23583333333332
2025-09-27T23:00:00.000000,-158.38583333333332
2025-09-28T00:00:00.000000,-96.06916666666666
2025-09-28T01:00:00.000000,-108.19500000000001
2025-09-28T02:00:00.000000,-58.94166666666666
2025-09-28T03:00:00.000000,-25.4525
2025-09-28T04:00:00.000000,-20.6425
2025-09-28T05:00:00.000000,-19.2825
2025-09-28T06:00:00.000000,-343.34666666666664
2025-09-28T07:00:00.000000,-206.90166666666667
2025-09-28T08:00:00.000000,-93.17833333333334
2025-09-28T09:00:00.000000,-498.4866666666667
2025-09-28T10:00:00.000000,-301.195
2025-09-28T11:00:00.000000,-558.3175
2025-09-28T12:00:00.000000,-366.8616666666667
2025-09-28T13:00:00.000000,-863.0899999999999
2025-09-28T14:00:00.000000,-379.82499999999993
2025-09-28T15:00:00.000000,-360.50499999999994
2025-09-28T16:00:00.000000,-1887.1225
2025-09-28T17:00:00.000000,-1203.7966666666666
2025-09-28T18:00:00.000000,-630.9408333333333
2025-09-28T19:00:00.000000,-668.4158333333332
2025-09-28T20:00:00.000000,-353.74833333333333
2025-09-28T21:00:00.000000,-252.54
2025-09-28T22:00:00.000000,-487.7383333333333
2025-09-28T23:00:00.000000,-379.9625
2025-09-29T00:00:00.000000,-432.5275
2025-09-29T01:00:00.000000,-369.06
2025-09-29T02:00:00.000000,-394.9566666666667
2025-09-29T03:00:00.000000,-591.9658333333333
2025-09-29T04:00:00.000000,-491.1191666666667
2025-09-29T05:00:00.000000,-649.0391666666667
2025-09-29T06:00:00.000000,-771.3275
2025-09-29T07:00:00.000000,-355.75333333333333
2025-09-29T08:00:00.000000,-77.72916666666666
2025-09-29T09:00:00.000000,-151.98416666666665
2025-09-29T10:00:00.000000,-189.5975
2025-09-29T11:00:00.000000,-333.8425
2025-09-29T12:00:00.000000,-1201.8833333333332
2025-09-29T13:00:00.000000,-1062.4658333333332
2025-09-29T14:00:00.000000,-704.5116666666665
2025-09-29T15:00:00.000000,-1072.2658333333334
2025-09-29T16:00:00.000000,-583.0583333333333
2025-09-29T17:00:00.000000,-2630.6016666666665
2025-09-29T18:00:00.000000,-3311.24
2025-09-29T19:00:00.000000,-750.9641666666666
2025-09-29T20:00:00.000000,-898.2674999999999
2025-09-29T21:00:00.000000,-1208.8333333333333
2025-09-29T22:00:00.000000,-143.60583333333332
2025-09-29T23:00:00.000000,-557.0816666666666
2025-09-30T00:00:00.000000,-294.385
2025-09-30T01:00:00.000000,-328.2175
2025-09-30T02:00:00.000000,-258.1866666666666
2025-09-30T03:00:00.000000,-411.6383333333333
2025-09-30T04:00:00.000000,-1209.9274999999998
2025-09-30T05:00:00.000000,-625.1733333333333
2025-09-30T06:00:00.000000,-1455.1766666666665
2025-09-30T07:00:00.000000,-508.34416666666664
2025-09-30T08:00:00.000000,-206.68416666666667
2025-09-30T09:00:00.000000,-138.3575
2025-09-30T10:00:00.000000,-2929.3875
2025-09-30T11:00:00.000000,-3051.180833333333
2025-09-30T12:00:00.000000,-4091.185833333333
2025-09-30T13:00:00.000000,-2400.020833333333
2025-09-30T14:00:00.000000,-1847.7008333333333
2025-09-30T15:00:00.000000,-1683.3116666666667
2025-09-30T16:00:00.000000,-2580.1133333333332
2025-09-30T17:00:00.000000,-5382.798333333333
2025-09-30T18:00:00.000000,-1511.3466666666666
2025-09-30T19:00:00.000000,-1309.645
2025-09-30T20:00:00.000000,-2168.4966666666664
2025-09-30T21:00:00.000000,-1853.6941666666667
2025-09-30T22:00:00.000000,-1426.4099999999999
2025-09-30T23:00:00.000000,-1355.8516666666665
2025-10-01T00:00:00.000000,-267.4025
2025-10-01T01:00:00.000000,-258.98749999999995
2025-10-01T02:00:00.000000,-144.71499999999997
2025-10-01T03:00:00.000000,-707.7891666666666
2025-10-01T04:00:00.000000,-738.7966666666666
2025-10-01T05:00:00.000000,-706.2516666666667
2025-10-01T06:00:00.000000,-2049.850833333333
2025-10-01T07:00:00.000000,-774.99
2025-10-01T08:00:00.000000,-26.488333333333333
2025-10-01T09:00:00.000000,-899.1566666666668
2025-10-01T10:00:00.000000,-1979.1025
2025-10-01T11:00:00.000000,-1426.3108333333332
2025-10-01T12:00:00.000000,-3067.3125
2025-10-01T13:00:00.000000,-2297.520833333333
2025-10-01T14:00:00.000000,-2937.5933333333332
2025-10-01T15:00:00.000000,-2380.2616666666663
2025-10-01T16:00:00.000000,-3573.1858333333334
2025-10-01T17:00:00.000000,-4729.0841666666665
2025-10-01T18:00:00.000000,-2436.398333333333
2025-10-01T19:00:00.000000,-2040.79
2025-10-01T20:00:00.000000,-609.4516666666666
2025-10-01T21:00:00.000000,-410.90083333333337
2025-10-01T22:00:00.000000,-299.4058333333333
2025-10-01T23:00:00.000000,-290.24916666666667
2025-10-02T00:00:00.000000,-174.36166666666668
2025-10-02T01:00:00.000000,-258.7683333333333
2025-10-02T02:00:00.000000,-218.37249999999997
2025-10-02T03:00:00.000000,-488.2733333333333
2025-10-02T04:00:00.000000,-436.6683333333333
2025-10-02T05:00:00.000000,-669.2824999999999
2025-10-02T06:00:00.000000,-1986.2716666666665
2025-10-02T07:00:00.000000,-304.755
2025-10-02T08:00:00.000000,-65.9425
2025-10-02T09:00:00.000000,-569.5783333333333
2025-10-02T10:00:00.000000,-516.9091666666666
2025-10-02T11:00:00.000000,-767.7258333333334
2025-10-02T12:00:00.000000,-1938.8658333333333
